doctor,type,id_inst,accepts,availability,load
Arh Edita,gyn,,n,0.73,117.34
Bavčar Petra,gyn,,n,0.4,128.81
Borko Tavželj Nataša,gyn,,n,0.23,116.77
Bosilj Damijana,gyn,,n,0.19,175.46
Bricl Špela,gyn,,n,0.2,135.44
Buser Goran,gyn,,n,0.21,111.86
Delić Ratko,gyn,,y,0.21,95.68
Djukanović Saša,gyn,,y,0.19,83.64
Eršte Božena,den,,y,0.58,81.76
Eržen Rupnik Urška,gyn,,n,0.31,122.23
Gašperič Mateja,gyn,,n,0.15,100.62
Gašperlin Dovnik Darja,gyn,,n,1.0,122.69
Gombač Aneja,gyn,,n,0.35,111.88
Gornik Matic,gyn,,n,0.35,106.72
Gregorač Darko,gyn,,y,0.41,82.92
Grulović Bojan,gyn,,n,1.0,104.15
Gruškovnjak Gregor,gyn,,y,0.22,98.55
Handžar Mithat,gyn,,y,0.66,76.87
Horvat Četina Mirjam,gyn,,n,1.0,113.3
Hrvatin Danica,gyn,,y,0.45,48.72
Ilijaš Koželj Marija,gyn,,y,1.0,96.21
Janko Peter,gyn,,y,0.2,86.25
Keršič Maruša,gyn,,n,0.1,115.1
Keršič Matej,gyn,,y,0.1,78.43
Klančnik Barbara,gyn,,n,0.21,114.09
Koren Jakob,gyn,,n,0.21,110.43
Kous Boris,gyn,,y,0.1,82.96
Kous Škalič Nataša,gyn,,y,0.22,85.6
Krajnc Petra,gyn,,y,0.19,76.14
Kranjc Strnad Mateja,gyn,,n,0.19,132.17
Lazić Zlatko,gyn,,n,0.35,100.96
Likar Robert,gyn,,n,0.4,114.99
Lukman Kolarič Lara,gyn,,n,0.8,179.66
Lukman Milan,gyn,,y,0.2,69.47
Lumi Sabrije,gyn,,n,0.38,112.37
Marčec Mateja,gyn,,y,0.19,93.5
Meglič Petra,gyn,,y,0.8,93.16
Merlo Aleksander,gyn,,n,0.4,166.72
Mežner Tina,gyn,,n,0.1,107.04
Milanović Olivera,gyn,,n,0.21,103.64
Mirčić Seka,gyn,,n,0.26,147.77
Mršić Tomazin Una,gyn,,y,0.21,99.23
Mudrovčič Staša,gyn,,n,0.35,110.26
Mugoša Marko,gyn,,n,0.4,100.89
Pavalec Melani,gyn,,n,0.21,131.63
Pavićević Ljiljana,gyn,,n,0.21,108.03
Pavič Blaž,gyn,,y,0.1,76.5
Pavlica Maja,gyn,,y,0.18,47.99
Peternelj Marinšek Suzana,gyn,,n,1.0,119.78
Pogačnik Andrej,gyn,,n,0.2,191.91
Rebek Kaja,gyn,,n,0.21,168.72
Reljić Branislav,gyn,,n,0.4,129.59
Rosič Dušan,gyn,,n,0.1,246.43
Rosič Maja,gyn,,y,1.1,99.12
Roškar Luka,gyn,,y,0.21,86.99
Salobir Gajšek Uršula,gyn,,n,0.21,169.99
Samojlenko Maša,gyn,,y,0.19,82.09
Sirc Tina,gyn,,n,0.38,101.04
Sotenšek Urška,gyn,,n,0.2,179.57
Tatalovič Ratko,gyn,,y,1.0,88.17
Tašev Ilija,gyn,,y,0.2,82.95
Tašner Rajtmajer Tanja,gyn,,n,0.18,121.58
Tul Mandić Nataša,gyn,,n,0.35,111.94
Virant Irena,gyn,,n,0.28,132.66
Vozlič Kristjan,gyn,,y,0.2,61.02
Vujanovikj Aleksandra,gyn,,n,0.38,125.86
Čas Sabina,gyn,,n,0.97,105.57
Čopi Tamara,gyn,,y,0.1,18.49
Šepić Nenad,gyn,,y,1.0,74.29
Špilak Gomboc Martina,gyn,,n,0.22,133.55
Štrumbelj Tadeja,gyn,,n,0.5,104.69
